Project ID,Scene ID,Scene Type,Time (Start-End),Target Duration,Subtitle,Voice Text,Visual Cue,Subtitle Style,Advanced Effect,Transition Out
"IMG_20251029_200932","scene_001","hook","0s - 5s","5s","KUALA LUMPUR VỀ ĐÊM
SỐNG ĐỘNG THẾ NÀO?","Bạn đã bao giờ ngắm Kuala Lumpur từ trên cao về đêm chưa?","Góc quay từ trên cao nhìn xuống đài phun nước đổi màu rực rỡ và tòa nhà Starhill.","hook_bold (top)","viral_fast_intro (drift)","wipe_left (0.3s)"
"IMG_20251029_200932","scene_002","body","5s - 12s","7s","TRUNG TÂM SẦM UẤT
ĐẦY MÀU SẮC","Khu Starhill lung linh ánh đèn cùng màn hình LED hiện đại tỏa sáng khắp không gian.","Cảnh quay chuyển dịch nhẹ nhàng quét qua mặt tiền tòa nhà Starhill rực rỡ.","neon_glow (top)","premium_showcase_city (drift)","slide_up (0.3s)"
"IMG_20251029_200932","scene_003","body","12s - 20s","8s","ĐIỂM CHECK-IN
KHÔNG THỂ BỎ QUA","Đài phun nước nhiều màu thu hút hàng trăm du khách dạo bước mỗi tối.","Tập trung vào đài phun nước phát sáng chuyển màu liên tục giữa ngã tư.","framed_card (top)","dramatic_focus_fountain (push_in)","circle_open (0.4s)"
"IMG_20251029_200932","scene_004","conclusion","20s - 28s","8s","LƯU NGAY CHO
CHUYẾN ĐI SẮP TỚI!","Một trải nghiệm tuyệt vời khi đến thăm Malaysia mà bạn nhất định phải thử!","Cảnh quay mở rộng toàn cảnh dòng người qua lại nhộn nhịp kết thúc video.","gold_caption (top)","cinematic_outro (push_out)","fade (0.5s)"
"IMG_20251029_200932","scene_001","hook","0s - 5s","5s","KUALA LUMPUR VỀ ĐÊM
SỐNG ĐỘNG THẾ NÀO?","Bạn đã bao giờ ngắm Kuala Lumpur từ trên cao về đêm chưa?","Góc quay từ trên cao nhìn xuống đài phun nước đổi màu rực rỡ và tòa nhà Starhill.","hook_bold (top)","viral_fast_intro (drift)","wipe_left (0.3s)"
"IMG_20251029_200932","scene_002","body","5s - 12s","7s","TRUNG TÂM SẦM UẤT
ĐẦY MÀU SẮC","Khu Starhill lung linh ánh đèn cùng màn hình LED hiện đại tỏa sáng khắp không gian.","Cảnh quay chuyển dịch nhẹ nhàng quét qua mặt tiền tòa nhà Starhill rực rỡ.","neon_glow (top)","premium_showcase_city (drift)","slide_up (0.3s)"
"IMG_20251029_200932","scene_003","body","12s - 20s","8s","ĐIỂM CHECK-IN
KHÔNG THỂ BỎ QUA","Đài phun nước nhiều màu thu hút hàng trăm du khách dạo bước mỗi tối.","Tập trung vào đài phun nước phát sáng chuyển màu liên tục giữa ngã tư.","framed_card (top)","dramatic_focus_fountain (push_in)","circle_open (0.4s)"
"IMG_20251029_200932","scene_004","conclusion","20s - 28s","8s","LƯU NGAY CHO
CHUYẾN ĐI SẮP TỚI!","Một trải nghiệm tuyệt vời khi đến thăm Malaysia mà bạn nhất định phải thử!","Cảnh quay mở rộng toàn cảnh dòng người qua lại nhộn nhịp kết thúc video.","gold_caption (top)","cinematic_outro (push_out)","fade (0.5s)"
"VID_20260719_175942","scene_001","hook","0s - 30s","30s","BÓC TÚI HÀNG","","Tay tháo bao xốp bong bóng rườm rà","hook_bold (top)","fast_cut (static)","none"
"VID_20260719_175942","scene_002","body","30s - 43s","13s","THÁO TÚI BẢO VỆ","","Tay mở túi ni lông trong suốt","framed_card (top)","unboxing_trim (static)","none"
"VID_20260719_175942","scene_003","hook","44s - 48s","4s","ỐP LƯNG IPHONE
MÀU XANH MINT CỰC NỔI","Nhìn chiếc ốp lưng iPhone màu xanh mint này mê chưa mọi người.","Rút xốp trắng ra lộ phần mặt lưng đen phối xanh mint","hook_bold (top)","reveal_snap (snap)","wipe_left (0.3s)"
"VID_20260719_175942","scene_004","body","48s - 56s","8s","KHUNG BẢO VỆ CAMERA
VIỀN MẠ KIM LOẠI TỈ MỈ","Phần cụm camera được thiết kế vòng bảo vệ mạ nhôm ánh kim cực kỳ xịn xịn.","Xoay nhẹ mặt sau cho thấy viền camera mạ vàng bóng","framed_card (top)","detail_focus (push_in)","slide_up (0.3s)"
"VID_20260719_175942","scene_005","conclusion","56s - 60s","4s","MẶT LƯNG NHÁM BÁM TAY
CHỐNG BÁM VÂN TAY CỰC TỐT","Cảm giác cầm nắm vừa vặn êm tay, chống bám vân tay rất hiệu quả.","Lật mặt lưng đen xám và đặt gọn trên bàn cắt","cta_red (top)","final_showcase (static)","fade (0.4s)"
"VID_20260719_175942","scene_003","hook","44s - 48s","4s","ỐP LƯNG IPHONE
MÀU XANH MINT CỰC NỔI","Nhìn chiếc ốp lưng iPhone màu xanh mint này mê chưa mọi người.","Rút xốp trắng ra lộ phần mặt lưng đen phối xanh mint","hook_bold (top)","reveal_snap (snap)","wipe_left (0.3s)"
"VID_20260719_175942","scene_004","body","48s - 56s","8s","KHUNG BẢO VỆ CAMERA
VIỀN MẠ KIM LOẠI TỈ MỈ","Phần cụm camera được thiết kế vòng bảo vệ mạ nhôm ánh kim cực kỳ xịn xịn.","Xoay nhẹ mặt sau cho thấy viền camera mạ vàng bóng","framed_card (top)","detail_focus (push_in)","slide_up (0.3s)"
"VID_20260719_175942","scene_005","conclusion","56s - 60s","4s","MẶT LƯNG NHÁM BÁM TAY
CHỐNG BÁM VÂN TAY CỰC TỐT","Cảm giác cầm nắm vừa vặn êm tay, chống bám vân tay rất hiệu quả.","Lật mặt lưng đen xám và đặt gọn trên bàn cắt","cta_red (top)","final_showcase (static)","fade (0.4s)"
"IMG_20251029_200932","scene_001","hook","0s - 5s","5s","KUALA LUMPUR VỀ ĐÊM
SỐNG ĐỘNG THẾ NÀO?","Bạn đã bao giờ ngắm Kuala Lumpur từ trên cao về đêm chưa?","Góc quay từ trên cao nhìn xuống đài phun nước đổi màu rực rỡ và tòa nhà Starhill.","hook_bold (top)","viral_fast_intro (drift)","wipe_left (0.3s)"
"IMG_20251029_200932","scene_002","body","5s - 12s","7s","TRUNG TÂM SẦM UẤT
ĐẦY MÀU SẮC","Khu Starhill lung linh ánh đèn cùng màn hình LED hiện đại tỏa sáng khắp không gian.","Cảnh quay chuyển dịch nhẹ nhàng quét qua mặt tiền tòa nhà Starhill rực rỡ.","neon_glow (top)","premium_showcase_city (drift)","slide_up (0.3s)"
"IMG_20251029_200932","scene_003","body","12s - 20s","8s","ĐIỂM CHECK-IN
KHÔNG THỂ BỎ QUA","Đài phun nước nhiều màu thu hút hàng trăm du khách dạo bước mỗi tối.","Tập trung vào đài phun nước phát sáng chuyển màu liên tục giữa ngã tư.","framed_card (top)","dramatic_focus_fountain (push_in)","circle_open (0.4s)"
"IMG_20251029_200932","scene_004","conclusion","20s - 28s","8s","LƯU NGAY CHO
CHUYẾN ĐI SẮP TỚI!","Một trải nghiệm tuyệt vời khi đến thăm Malaysia mà bạn nhất định phải thử!","Cảnh quay mở rộng toàn cảnh dòng người qua lại nhộn nhịp kết thúc video.","gold_caption (top)","cinematic_outro (push_out)","fade (0.5s)"
"IMG_20251029_200932","scene_001","hook","0s - 5s","5s","KUALA LUMPUR VỀ ĐÊM
SỐNG ĐỘNG THẾ NÀO?","Bạn đã bao giờ ngắm Kuala Lumpur từ trên cao về đêm chưa?","Góc quay từ trên cao nhìn xuống đài phun nước đổi màu rực rỡ và tòa nhà Starhill.","hook_bold (top)","viral_fast_intro (drift)","wipe_left (0.3s)"
"IMG_20251029_200932","scene_002","body","5s - 12s","7s","TRUNG TÂM SẦM UẤT
ĐẦY MÀU SẮC","Khu Starhill lung linh ánh đèn cùng màn hình LED hiện đại tỏa sáng khắp không gian.","Cảnh quay chuyển dịch nhẹ nhàng quét qua mặt tiền tòa nhà Starhill rực rỡ.","neon_glow (top)","premium_showcase_city (drift)","slide_up (0.3s)"
"IMG_20251029_200932","scene_003","body","12s - 20s","8s","ĐIỂM CHECK-IN
KHÔNG THỂ BỎ QUA","Đài phun nước nhiều màu thu hút hàng trăm du khách dạo bước mỗi tối.","Tập trung vào đài phun nước phát sáng chuyển màu liên tục giữa ngã tư.","framed_card (top)","dramatic_focus_fountain (push_in)","circle_open (0.4s)"
"IMG_20251029_200932","scene_004","conclusion","20s - 28s","8s","LƯU NGAY CHO
CHUYẾN ĐI SẮP TỚI!","Một trải nghiệm tuyệt vời khi đến thăm Malaysia mà bạn nhất định phải thử!","Cảnh quay mở rộng toàn cảnh dòng người qua lại nhộn nhịp kết thúc video.","gold_caption (top)","cinematic_outro (push_out)","fade (0.5s)"
"VID_20260719_180114","scene_001","transition","0s - 15s","15s","","","Thao tác bóc túi xốp hơi rườm rà","framed_card (top)","fast_cut (static)","wipe_left (0.3s)"
"VID_20260719_180114","scene_002","hook","15s - 20s","5s","TÚI RÁC TIỆN DỤNG INOCHI SOJI","Túi rác Inochi Soji dẻo dai xịn xò đây rồi mọi người ơi!","Cận cảnh sản phẩm lô túi rác Inochi vừa lấy ra khỏi bao bì","hook_bold (top)","reveal_impact (push_in)","slide_up (0.3s)"
"VID_20260719_180114","scene_003","body","20s - 24s","4s","KÍCH THƯỚC 54x70CM RỘNG RÃI","Kích thước rộng rãi năm tư nhân bảy mươi cen ti mét thoải mái đựng đồ.","Xoay mặt sản phẩm cho thấy thông tin chi tiết kích thước","framed_card (top)","product_showcase (drift)","circle_open (0.3s)"
"VID_20260719_180114","scene_004","conclusion","24s - 29s","5s","SẮM NGAY CHO CĂN BẾP TẠI GIỎ HÀNG","Căn bếp luôn gọn gàng sạch sẽ, trải nghiệm ngay hôm nay nhé!","Đặt cuộn túi rác nằm phẳng ngay ngắn chính diện","cta_red (top)","cta_boost (snap)","fade (0.3s)"
"VID_20260719_180114","scene_002","hook","15s - 20s","5s","TÚI RÁC TIỆN DỤNG INOCHI SOJI","Túi rác Inochi Soji dẻo dai xịn xò đây rồi mọi người ơi!","Cận cảnh sản phẩm lô túi rác Inochi vừa lấy ra khỏi bao bì","hook_bold (top)","reveal_impact (push_in)","slide_up (0.3s)"
"VID_20260719_180114","scene_003","body","20s - 24s","4s","KÍCH THƯỚC 54x70CM RỘNG RÃI","Kích thước rộng rãi năm tư nhân bảy mươi cen ti mét thoải mái đựng đồ.","Xoay mặt sản phẩm cho thấy thông tin chi tiết kích thước","hook_bold (top)","product_showcase (drift)","circle_open (0.3s)"
"VID_20260719_180114","scene_004","conclusion","24s - 29s","5s","SẮM NGAY CHO CĂN BẾP TẠI GIỎ HÀNG","Căn bếp luôn gọn gàng sạch sẽ, trải nghiệm ngay hôm nay nhé!","Đặt cuộn túi rác nằm phẳng ngay ngắn chính diện","cta_red (top)","cta_boost (snap)","fade (0.3s)"
"VID_20260719_180114","scene_002","hook","15s - 20s","5s","TÚI RÁC TIỆN DỤNG INOCHI SOJI","Túi rác Inochi Soji dẻo dai xịn xò đây rồi mọi người ơi!","Cận cảnh sản phẩm lô túi rác Inochi vừa lấy ra khỏi bao bì","hook_bold (top)","reveal_impact (push_in)","slide_up (0.3s)"
"VID_20260719_180114","scene_003","body","20s - 24s","4s","KÍCH THƯỚC 54x70CM RỘNG RÃI","Kích thước rộng rãi năm tư nhân bảy mươi cen ti mét thoải mái đựng đồ.","Xoay mặt sản phẩm cho thấy thông tin chi tiết kích thước","hook_bold (top)","product_showcase (drift)","circle_open (0.3s)"
"VID_20260719_180114","scene_004","conclusion","24s - 29s","5s","SẮM NGAY CHO CĂN BẾP TẠI GIỎ HÀNG","Căn bếp luôn gọn gàng sạch sẽ, trải nghiệm ngay hôm nay nhé!","Đặt cuộn túi rác nằm phẳng ngay ngắn chính diện","cta_red (top)","cta_boost (snap)","fade (0.3s)"
"VID_20260719_180114","scene_000","body","0s - 14.5s","14.5s","BÓC HỘP SẢN PHẨM","","Tay gỡ lớp túi cam Shopee và cuộn xốp nổ","hook_bold (top)","Quick Cut (static)","none"
"VID_20260719_180114","scene_001","hook","14.5s - 20s","5.5s","TÚI RÁC INOCHI SOJI
SIÊU DAI TIỆN LỢI","Túi rác Inochi Soji tiện lợi vừa cập bến đây cả nhà ơi!","Rút tập túi rác ra khỏi lớp bọc ni lông","hook_bold (top)","Product Reveal (snap)","wipe_left (0.3s)"
"VID_20260719_180114","scene_002","conclusion","20s - 29s","9s","KÍCH THƯỚC 54x70CM
DÙNG CỰC THÍCH","Kích thước lớn 54 x 70 cm dung tích 25L cực kỳ vừa vặn cho gia đình.","Cầm cuộn túi rác xoay kiểm tra tem nhãn thông số","cta_red (top)","Detail Showcase (push_in)","fade (0.3s)"
"VID_20260719_180114","scene_001","hook","14.5s - 20s","5.5s","TÚI RÁC INOCHI SOJI
SIÊU DAI TIỆN LỢI","Túi rác Inochi Soji tiện lợi vừa cập bến đây cả nhà ơi!","Rút tập túi rác ra khỏi lớp bọc ni lông","hook_bold (top)","Product Reveal (snap)","wipe_left (0.3s)"
"VID_20260719_180114","scene_002","conclusion","20s - 29s","9s","KÍCH THƯỚC 54x70CM
DÙNG CỰC THÍCH","Kích thước lớn 54 x 70 cm dung tích 25L cực kỳ vừa vặn cho gia đình.","Cầm cuộn túi rác xoay kiểm tra tem nhãn thông số","cta_red (top)","Detail Showcase (push_in)","fade (0.3s)"
"C2548D_1_batch","scene_001","hook","0s - 3s","3s","BỎ QUA CẢNH
BƯỚC LƯỜI HỔNG","Cảnh lưng đi chậm chưa đủ hấp dẫn để làm mở đầu.","Góc quay từ sau lưng bước đi trên đường ướt","hook_bold (top)","Low Energy Filter (static)","none"
"C2548D_1_batch","scene_002","hook","4s - 7s","3s","ĐÂY MỚI LÀ CHẤT
CỦA QUÝ ÔNG!","Muốn lịch lãm từ ánh nhìn đầu tiên?","Cận cảnh đôi giày da đen bóng bước đi trên nền đường đá ướt đẫm","hook_bold (top)","Focus Detail Impact (snap)","wipe_left (0.3s)"
"C2548D_1_batch","scene_003","body","8s - 11s","3s","PHỐI ÁO MĂNG TÔ
CỰC KỲ TINH TẾ","Khoác chiếc măng tô chuẩn phom là tôn dáng ngay.","Góc quay ngang nam người mẫu tự tin đút tay túi quần bước đi","hook_bold (top)","Elegant Motion Drift (drift)","slide_up (0.3s)"
"C2548D_1_batch","scene_004","conclusion","12s - 15s","3s","THẦN THÁI TỰ TIN
THU HÚT MỌI ÁNH NHÌN","Thần thái chuẩn nam thần mùa thu đông này!","Góc chính diện người mẫu mỉm cười tự tin bước về phía ống kính","cta_red (top)","Hero Reveal Pulse (push_in)","fade (0.4s)"
"C2548D_1_batch","scene_002","hook","4s - 7s","3s","ĐÂY MỚI LÀ CHẤT
CỦA QUÝ ÔNG!","Muốn lịch lãm từ ánh nhìn đầu tiên?","Cận cảnh đôi giày da đen bóng bước đi trên nền đường đá ướt đẫm","hook_bold (top)","Focus Detail Impact (snap)","wipe_left (0.3s)"
"C2548D_1_batch","scene_003","body","8s - 11s","3s","PHỐI ÁO MĂNG TÔ
CỰC KỲ TINH TẾ","Khoác chiếc măng tô chuẩn phom là tôn dáng ngay.","Góc quay ngang nam người mẫu tự tin đút tay túi quần bước đi","hook_bold (top)","Elegant Motion Drift (drift)","slide_up (0.3s)"
"C2548D_1_batch","scene_004","conclusion","12s - 15s","3s","THẦN THÁI TỰ TIN
THU HÚT MỌI ÁNH NHÌN","Thần thái chuẩn nam thần mùa thu đông này!","Góc chính diện người mẫu mỉm cười tự tin bước về phía ống kính","cta_red (top)","Hero Reveal Pulse (push_in)","fade (0.4s)"
"VID_20260719_175727","scene_000","hook","0s - 15s","15s","BÓC TÚI HÀNG","","Tay cầm dao rọc túi nilon xanh","hook_bold (top)","fast_cut (static)","none"
"VID_20260719_175727","scene_001","hook","16s - 18.5s","2.5s","BỘ NGUỒN ADAPTER
12V MỚI CỰC CHẤT","Trải nghiệm bộ nguồn Adapter 12V mới cập bến nhé mọi người!","Tay rút cục Adapter từ hộp giấy trắng ra","hook_bold (top)","reveal_snap (snap)","wipe_left (0.3s)"
"VID_20260719_175727","scene_002","body","27s - 32s","5s","THÔNG SỐ RÕ RÀNG
THIẾT KẾ CHẮC CHẮN","Mặt sau in đầy đủ thông số kỹ thuật, hoàn thiện siêu chắc chắn luôn.","Cận cảnh nhãn AC/DC Adapter và chi tiết dây cắm","hook_bold (top)","detail_focus (push_in)","slide_up (0.3s)"
"VID_20260719_175727","scene_003","body","37s - 40.5s","3.5s","CẮM ĐIỆN SÁNG ĐÈN
HOẠT ĐỘNG CỰC TỐT","Vừa cắm điện là đèn LED xanh sáng liền, điện vào cực kỳ ổn định.","Tay cắm phích điện, đèn LED xanh lá/xanh dương trên adapter sáng lên","hook_bold (top)","power_on_impact (pulse)","circle_open (0.3s)"
"VID_20260719_175727","scene_004","conclusion","41s - 44s","3s","CHỌN NGAY TẠI
GIỎ HÀNG BÊN TRÁI","Anh em cần nguồn chuẩn cho thiết bị tham khảo ngay bên dưới góc màn hình nha!","Toàn cảnh bộ nguồn đã cắm điện sẵn sàng","cta_red (top)","final_cta (drift)","none"
"VID_20260719_175727","scene_001","hook","16s - 18.5s","2.5s","BỘ NGUỒN ADAPTER
12V MỚI CỰC CHẤT","Trải nghiệm bộ nguồn Adapter 12V mới cập bến nhé mọi người!","Tay rút cục Adapter từ hộp giấy trắng ra","hook_bold (top)","reveal_snap (snap)","wipe_left (0.3s)"
"VID_20260719_175727","scene_002","body","27s - 32s","5s","THÔNG SỐ RÕ RÀNG
THIẾT KẾ CHẮC CHẮN","Mặt sau in đầy đủ thông số kỹ thuật, hoàn thiện siêu chắc chắn luôn.","Cận cảnh nhãn AC/DC Adapter và chi tiết dây cắm","hook_bold (top)","detail_focus (push_in)","slide_up (0.3s)"
"VID_20260719_175727","scene_003","body","37s - 40.5s","3.5s","CẮM ĐIỆN SÁNG ĐÈN
HOẠT ĐỘNG CỰC TỐT","Vừa cắm điện là đèn LED xanh sáng liền, điện vào cực kỳ ổn định.","Tay cắm phích điện, đèn LED xanh lá/xanh dương trên adapter sáng lên","hook_bold (top)","power_on_impact (pulse)","circle_open (0.3s)"
"VID_20260719_175727","scene_004","conclusion","41s - 44s","3s","CHỌN NGAY TẠI
GIỎ HÀNG BÊN TRÁI","Anh em cần nguồn chuẩn cho thiết bị tham khảo ngay bên dưới góc màn hình nha!","Toàn cảnh bộ nguồn đã cắm điện sẵn sàng","cta_red (top)","final_cta (drift)","none"
"VID_20260720_152942","scene_001","hook","0s - 15s","15s","BÓC TÚI HÀNG
GIÀY DA HOT","Cùng mình mở hộp gói hàng giày da nam vừa cập bến xem sao nha.","Tay xé túi nilon niêm phong màu xám đen rườm rà","hook_bold (top)","fast_unboxing (static)","none"
"VID_20260720_152942","scene_002","body","15s - 44s","29s","ĐÓNG GÓI CẨN THẬN
LỚP XỐP DÀY","Bên trong được bọc thêm túi xốp kín đáo chống trầy xước.","Tháo dây rút túi gấu brown và lấy túi chống shock","framed_card (top)","cut_dead_time (static)","none"
"VID_20260720_152942","scene_003","conclusion","44s - 55s","11s","GIÀY DA BÒ CAO CẤP
FORM CHUẨN MỀM ÊM","Mẫu giày da bò Royal Cobbler màu nâu cực kỳ sang trọng, da thật mềm mịn lên chân bao êm.","Cận cảnh bàn tay tháo túi bóng lộ ra đôi giày da bò nâu thương hiệu Royal Cobbler","gold_caption (top)","product_reveal (push_in)","fade (0.3s)"
"VID_20260720_152942","scene_003","conclusion","44s - 55s","11s","GIÀY DA BÒ CAO CẤP
FORM CHUẨN MỀM ÊM","Mẫu giày da bò Royal Cobbler màu nâu cực kỳ sang trọng, da thật mềm mịn lên chân bao êm.","Cận cảnh bàn tay tháo túi bóng lộ ra đôi giày da bò nâu thương hiệu Royal Cobbler","gold_caption (top)","product_reveal (push_in)","fade (0.3s)"
"VID_20260720_153115","scene_001","hook","53s - 63s","4s","TRẢI NGHIỆM CÂY GIỮ FORM
SHOETREE GỖ TỰ NHIÊN","Nếu bạn muốn đôi giày da của mình luôn giữ chuẩn form dáng thì không thể thiếu cây giữ form gỗ này đâu.","Cận cảnh bàn tay mở lớp bọc nilon và cầm cây giữ form giày bằng gỗ tuyết tùng sang trọng","framed_card (top)","Epic Reveal (push_in)","fade (0.3s)"
"VID_20260720_153115","scene_002","body","23s - 36s","4s","ĐẦY ĐỦ CÁC KÍCH THƯỚC
CHO MỌI DÁNG GIÀY","Đợt này mình về sẵn rất nhiều kích cỡ khác nhau từ giày nam đến giày nữ.","Tay lấy các gói shoetree được bọc màng xốp nổ ra khỏi thùng carton","framed_card (top)","Fast Motion (static)","wipe_left (0.3s)"
"VID_20260720_153115","scene_003","body","76s - 85s","5s","LÒ XO CO GIÃN ĐÔI
LỰC ÉP CỰC TỐT","Phần khung được nối bằng trục lò xo kép mạ đồng cực kỳ chắc chắn, tạo lực căng vừa đủ.","Hai tay ép thử trục lò xo kim loại của shoetree để kiểm tra độ đàn hồi","framed_card (top)","Satisfying Timewarp (snap)","slide_up (0.3s)"
"VID_20260720_153115","scene_004","body","96s - 105s","5s","CHẤT LIỆU GỖ THỰC
HÚT ẨM KHỬ MÙI MỒ HÔI","Chất liệu gỗ tự nhiên vừa mài nhẵn mịn vừa hỗ trợ hút ẩm thừa trong lòng giày rất hiệu quả.","Cầm cặp shoetree gỗ màu sáng lên kiểm tra vân gỗ và chi tiết gia công","framed_card (top)","Cinematic Zoom (push_in)","fade (0.3s)"
"VID_20260720_153115","scene_005","conclusion","107s - 113s","4s","BẢO VỆ PHONG CÁCH
CHO ĐÔI GIÀY CỦA BẠN","Một phụ kiện nhỏ nhưng giúp tăng tuổi thọ và giữ dáng cho đôi giày yêu thích của bạn.","Xếp các cặp shoetree thành hàng trên mặt bàn cắt đồ da chuyên nghiệp","cta_red (top)","Glow (push_out)","fade (0.5s)"
"VID_20260720_153115","scene_001","hook","53s - 63s","4s","TRẢI NGHIỆM CÂY GIỮ FORM
SHOETREE GỖ TỰ NHIÊN","Nếu bạn muốn đôi giày da của mình luôn giữ chuẩn form dáng thì không thể thiếu cây giữ form gỗ này đâu.","Cận cảnh bàn tay mở lớp bọc nilon và cầm cây giữ form giày bằng gỗ tuyết tùng sang trọng","framed_card (top)","Epic Reveal (push_in)","fade (0.3s)"
"VID_20260720_153115","scene_002","body","23s - 36s","4s","ĐẦY ĐỦ CÁC KÍCH THƯỚC
CHO MỌI DÁNG GIÀY","Đợt này mình về sẵn rất nhiều kích cỡ khác nhau từ giày nam đến giày nữ.","Tay lấy các gói shoetree được bọc màng xốp nổ ra khỏi thùng carton","framed_card (top)","Fast Motion (static)","wipe_left (0.3s)"
"VID_20260720_153115","scene_003","body","76s - 85s","5s","LÒ XO CO GIÃN ĐÔI
LỰC ÉP CỰC TỐT","Phần khung được nối bằng trục lò xo kép mạ đồng cực kỳ chắc chắn, tạo lực căng vừa đủ.","Hai tay ép thử trục lò xo kim loại của shoetree để kiểm tra độ đàn hồi","framed_card (top)","Satisfying Timewarp (snap)","slide_up (0.3s)"
"VID_20260720_153115","scene_004","body","96s - 105s","5s","CHẤT LIỆU GỖ THỰC
HÚT ẨM KHỬ MÙI MỒ HÔI","Chất liệu gỗ tự nhiên vừa mài nhẵn mịn vừa hỗ trợ hút ẩm thừa trong lòng giày rất hiệu quả.","Cầm cặp shoetree gỗ màu sáng lên kiểm tra vân gỗ và chi tiết gia công","framed_card (top)","Cinematic Zoom (push_in)","fade (0.3s)"
"VID_20260720_153115","scene_005","conclusion","107s - 113s","4s","BẢO VỆ PHONG CÁCH
CHO ĐÔI GIÀY CỦA BẠN","Một phụ kiện nhỏ nhưng giúp tăng tuổi thọ và giữ dáng cho đôi giày yêu thích của bạn.","Xếp các cặp shoetree thành hàng trên mặt bàn cắt đồ da chuyên nghiệp","cta_red (top)","Glow (push_out)","fade (0.5s)"
"VID_20260720_153645","scene_001","hook","6s - 10s","4s","BÍ QUYẾT GIỮ PHOM GIÀY
LUÔN NHƯ MỚI!","Đừng để đôi giày da đắt tiền bị nhăn nhúm mất phom!","Cận cảnh bàn tay đưa cây giữ phom gỗ lồng vào bên trong lòng giày da","hook_bold (top)","Shoe Tree Insert Impact (snap)","wipe_left (0.3s)"
"VID_20260720_153645","scene_002","body","15s - 18.5s","3.5s","CÂY GIỮ PHOM GỖ
CHỐNG NHĂN CỰC TỐT","Chỉ cần gắn cây giữ phom gỗ tự nhiên này vào","Thao tác ấn núm kim loại vàng của cây gỗ vào gót chiếc giày còn lại","gold_caption (top)","Satisfying Lock (push_in)","slide_up (0.35s)"
"VID_20260720_153645","scene_003","conclusion","19s - 24s","5s","SẮM NGAY CHO GIÀY YÊU
TẠI GIỎ HÀNG","Giày luôn phẳng lì căng đét như vừa đập hộp nhé!","Vuốt nhẹ bề mặt da trơn láng phẳng mịn của hai chiếc giày","cta_red (top)","Premium Finish Showcase (pulse)","fade (0.4s)"
"VID_20260720_153645","scene_001","hook","6s - 10s","4s","BÍ QUYẾT GIỮ PHOM GIÀY
LUÔN NHƯ MỚI!","Đừng để đôi giày da đắt tiền bị nhăn nhúm mất phom!","Cận cảnh bàn tay đưa cây giữ phom gỗ lồng vào bên trong lòng giày da","hook_bold (top)","Shoe Tree Insert Impact (snap)","wipe_left (0.3s)"
"VID_20260720_153645","scene_002","body","15s - 18.5s","3.5s","CÂY GIỮ PHOM GỖ
CHỐNG NHĂN CỰC TỐT","Chỉ cần gắn cây giữ phom gỗ tự nhiên này vào","Thao tác ấn núm kim loại vàng của cây gỗ vào gót chiếc giày còn lại","hook_bold (top)","Satisfying Lock (push_in)","slide_up (0.35s)"
"VID_20260720_153645","scene_003","conclusion","19s - 24s","5s","SẮM NGAY CHO GIÀY YÊU
TẠI GIỎ HÀNG","Giày luôn phẳng lì căng đét như vừa đập hộp nhé!","Vuốt nhẹ bề mặt da trơn láng phẳng mịn của hai chiếc giày","cta_red (top)","Premium Finish Showcase (pulse)","fade (0.4s)"
"VID_20260720_153749","scene_001","hook","1.5s - 8.5s","7s","BÍ QUYẾT GIỮ PHOM
GIÀY TÂY CAO CẤP","Cách duy nhất để giữ form giày tây luôn căng đẹp như mới.","Lắp cây giữ phom gỗ vào chiếc giày bên phải","hook_bold (top)","satisfying_fit (push_in)","wipe_left (0.3s)"
"VID_20260720_153749","scene_002","body","8.5s - 16s","7.5s","CHẤT LIỆU CÂY GỖ
HÚT ẨM CHỐNG MỐC","Gỗ tự nhiên giúp hút ẩm cực tốt và chống nhăn da.","Đút cây giữ phom vào chiếc giày bên trái","hook_bold (top)","wood_detail (drift)","slide_up (0.3s)"
"VID_20260720_153749","scene_003","conclusion","16s - 22s","6s","SẮM NGAY BỘ GIỮ PHOM
Ở GIỎ HÀNG NHÉ","Giày lúc nào cũng chuẩn phom sang trọng, bấm mua ngay nhé!","Tay sờ vuốt bề mặt da phẳng đét căng phom","cta_red (top)","final_look (snap)","fade (0.2s)"
"VID_20260720_153749","scene_001","hook","1.5s - 8.5s","7s","BÍ QUYẾT GIỮ PHOM
GIÀY TÂY CAO CẤP","Cách duy nhất để giữ form giày tây luôn căng đẹp như mới.","Lắp cây giữ phom gỗ vào chiếc giày bên phải","hook_bold (top)","satisfying_fit (push_in)","wipe_left (0.3s)"
"VID_20260720_153749","scene_002","body","8.5s - 16s","7.5s","CHẤT LIỆU CÂY GỖ
HÚT ẨM CHỐNG MỐC","Gỗ tự nhiên giúp hút ẩm cực tốt và chống nhăn da.","Đút cây giữ phom vào chiếc giày bên trái","hook_bold (top)","wood_detail (drift)","slide_up (0.3s)"
"VID_20260720_153749","scene_003","conclusion","16s - 22s","6s","SẮM NGAY BỘ GIỮ PHOM
Ở GIỎ HÀNG NHÉ","Giày lúc nào cũng chuẩn phom sang trọng, bấm mua ngay nhé!","Tay sờ vuốt bề mặt da phẳng đét căng phom","cta_red (top)","final_look (snap)","fade (0.2s)"
